<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2022.02.01	06:04:00	0.70393	0.70399	0.70389	0.70392	28	0	12
2022.02.01	06:05:00	0.70392	0.70408	0.70390	0.70407	24	0	13
2022.02.01	06:06:00	0.70407	0.70424	0.70406	0.70414	47	0	10
2022.02.01	06:07:00	0.70414	0.70420	0.70413	0.70413	27	0	10
2022.02.01	06:08:00	0.70414	0.70415	0.70409	0.70411	15	0	12
2022.02.01	06:09:00	0.70411	0.70412	0.70399	0.70400	33	0	12
2022.02.01	06:10:00	0.70401	0.70439	0.70400	0.70435	97	0	8
2022.02.01	06:11:00	0.70435	0.70437	0.70428	0.70431	35	0	12
2022.02.01	06:12:00	0.70431	0.70437	0.70431	0.70434	21	0	11
2022.02.01	06:13:00	0.70434	0.70434	0.70421	0.70431	34	0	12
2022.02.01	06:14:00	0.70430	0.70449	0.70430	0.70447	30	0	10
2022.02.01	06:15:00	0.70447	0.70464	0.70447	0.70462	19	0	11
2022.02.01	06:16:00	0.70462	0.70469	0.70461	0.70466	47	0	12
2022.02.01	06:17:00	0.70466	0.70466	0.70459	0.70463	32	0	13
2022.02.01	06:18:00	0.70463	0.70470	0.70462	0.70470	11	0	12
2022.02.01	06:19:00	0.70470	0.70502	0.70470	0.70499	52	0	9
2022.02.01	06:20:00	0.70499	0.70530	0.70499	0.70521	68	0	10
2022.02.01	06:21:00	0.70521	0.70532	0.70521	0.70522	61	0	9
2022.02.01	06:22:00	0.70522	0.70522	0.70500	0.70510	111	0	9
2022.02.01	06:23:00	0.70510	0.70530	0.70510	0.70523	109	0	10
2022.02.01	06:24:00	0.70523	0.70531	0.70519	0.70528	69	0	9
2022.02.01	06:25:00	0.70528	0.70528	0.70501	0.70502	94	0	9
2022.02.01	06:26:00	0.70502	0.70524	0.70497	0.70523	66	0	8
2022.02.01	06:27:00	0.70523	0.70559	0.70523	0.70558	94	0	8
2022.02.01	06:28:00	0.70559	0.70563	0.70541	0.70544	96	0	10
2022.02.01	06:29:00	0.70544	0.70559	0.70534	0.70556	50	0	9
2022.02.01	06:30:00	0.70556	0.70559	0.70548	0.70548	62	0	11
2022.02.01	06:31:00	0.70548	0.70549	0.70533	0.70546	55	0	10
2022.02.01	06:32:00	0.70546	0.70549	0.70542	0.70548	30	0	12
2022.02.01	06:33:00	0.70548	0.70551	0.70548	0.70551	18	0	12
2022.02.01	06:34:00	0.70551	0.70551	0.70536	0.70539	26	0	13
2022.02.01	06:35:00	0.70539	0.70545	0.70532	0.70533	25	0	10
2022.02.01	06:36:00	0.70533	0.70536	0.70525	0.70527	52	0	12
2022.02.01	06:37:00	0.70527	0.70552	0.70527	0.70540	37	0	10
2022.02.01	06:38:00	0.70540	0.70547	0.70537	0.70542	32	0	11
2022.02.01	06:39:00	0.70543	0.70561	0.70538	0.70561	26	0	10
2022.02.01	06:40:00	0.70560	0.70560	0.70542	0.70542	25	0	11
2022.02.01	06:41:00	0.70542	0.70543	0.70537	0.70543	25	0	10
2022.02.01	06:42:00	0.70542	0.70557	0.70542	0.70557	25	0	10
2022.02.01	06:43:00	0.70557	0.70557	0.70553	0.70554	7	0	11
2022.02.01	06:44:00	0.70554	0.70563	0.70554	0.70562	20	0	11
2022.02.01	06:45:00	0.70562	0.70562	0.70548	0.70551	59	0	9
2022.02.01	06:46:00	0.70551	0.70563	0.70551	0.70558	41	0	11
2022.02.01	06:47:00	0.70558	0.70564	0.70549	0.70555	65	0	9
2022.02.01	06:48:00	0.70554	0.70564	0.70554	0.70562	57	0	11
2022.02.01	06:49:00	0.70562	0.70582	0.70559	0.70582	67	0	11
2022.02.01	06:50:00	0.70582	0.70589	0.70577	0.70578	81	0	11
2022.02.01	06:51:00	0.70578	0.70585	0.70572	0.70583	78	0	9
2022.02.01	06:52:00	0.70582	0.70604	0.70581	0.70604	45	0	11
2022.02.01	06:53:00	0.70604	0.70617	0.70603	0.70616	81	0	9
2022.02.01	06:54:00	0.70616	0.70653	0.70615	0.70650	94	0	8
2022.02.01	06:55:00	0.70651	0.70662	0.70648	0.70654	68	0	8
2022.02.01	06:56:00	0.70654	0.70661	0.70650	0.70661	55	0	10
2022.02.01	06:57:00	0.70659	0.70659	0.70635	0.70643	68	0	11
2022.02.01	06:58:00	0.70643	0.70653	0.70642	0.70652	62	0	12
2022.02.01	06:59:00	0.70652	0.70657	0.70652	0.70656	18	0	11
2022.02.01	07:00:00	0.70656	0.70671	0.70648	0.70671	82	0	11
2022.02.01	07:01:00	0.70671	0.70671	0.70654	0.70662	46	0	10
2022.02.01	07:02:00	0.70662	0.70678	0.70661	0.70672	54	0	10
2022.02.01	07:03:00	0.70672	0.70675	0.70668	0.70668	47	0	10
2022.02.01	07:04:00	0.70668	0.70671	0.70663	0.70665	23	0	12
2022.02.01	07:05:00	0.70665	0.70665	0.70646	0.70648	28	0	10
2022.02.01	07:06:00	0.70648	0.70666	0.70648	0.70656	72	0	10
2022.02.01	07:07:00	0.70656	0.70657	0.70637	0.70638	89	0	11
2022.02.01	07:08:00	0.70637	0.70638	0.70613	0.70625	109	0	10
2022.02.01	07:09:00	0.70626	0.70632	0.70624	0.70624	119	0	11
2022.02.01	07:10:00	0.70624	0.70636	0.70624	0.70633	97	0	12
2022.02.01	07:11:00	0.70633	0.70649	0.70633	0.70647	112	0	11
2022.02.01	07:12:00	0.70646	0.70649	0.70631	0.70632	57	0	10
2022.02.01	07:13:00	0.70632	0.70638	0.70632	0.70638	33	0	11
2022.02.01	07:14:00	0.70637	0.70658	0.70637	0.70656	57	0	11
2022.02.01	07:15:00	0.70656	0.70656	0.70646	0.70653	80	0	11
2022.02.01	07:16:00	0.70653	0.70666	0.70653	0.70663	74	0	11
2022.02.01	07:17:00	0.70663	0.70667	0.70640	0.70640	52	0	11
2022.02.01	07:18:00	0.70640	0.70643	0.70627	0.70628	32	0	11
2022.02.01	07:19:00	0.70628	0.70629	0.70626	0.70629	13	0	12
2022.02.01	07:20:00	0.70629	0.70634	0.70629	0.70633	8	0	11
2022.02.01	07:21:00	0.70633	0.70637	0.70621	0.70625	28	0	10
2022.02.01	07:22:00	0.70627	0.70630	0.70622	0.70623	25	0	11
2022.02.01	07:23:00	0.70624	0.70627	0.70622	0.70624	18	0	10
2022.02.01	07:24:00	0.70624	0.70637	0.70623	0.70628	33	0	11
2022.02.01	07:25:00	0.70628	0.70632	0.70628	0.70628	28	0	12
2022.02.01	07:26:00	0.70629	0.70630	0.70620	0.70620	32	0	12
2022.02.01	07:27:00	0.70620	0.70634	0.70615	0.70633	50	0	11
2022.02.01	07:28:00	0.70633	0.70636	0.70627	0.70633	31	0	13
2022.02.01	07:29:00	0.70633	0.70636	0.70632	0.70633	21	0	12
2022.02.01	07:30:00	0.70633	0.70640	0.70633	0.70640	14	0	11
2022.02.01	07:31:00	0.70639	0.70649	0.70639	0.70644	41	0	11
2022.02.01	07:32:00	0.70644	0.70677	0.70644	0.70677	99	0	10
2022.02.01	07:33:00	0.70677	0.70684	0.70677	0.70683	7	0	11
2022.02.01	07:34:00	0.70682	0.70696	0.70680	0.70693	25	0	11
2022.02.01	07:35:00	0.70693	0.70697	0.70677	0.70679	24	0	12
2022.02.01	07:36:00	0.70679	0.70679	0.70665	0.70670	21	0	10
2022.02.01	07:37:00	0.70670	0.70670	0.70663	0.70665	30	0	9
2022.02.01	07:38:00	0.70665	0.70665	0.70657	0.70661	28	0	9
2022.02.01	07:39:00	0.70661	0.70662	0.70650	0.70654	21	0	11
2022.02.01	07:40:00	0.70654	0.70655	0.70642	0.70654	25	0	9
2022.02.01	07:41:00	0.70653	0.70669	0.70653	0.70669	37	0	11
2022.02.01	07:42:00	0.70669	0.70673	0.70664	0.70664	27	0	10
2022.02.01	07:43:00	0.70664	0.70669	0.70663	0.70669	16	0	11
2022.02.01	07:44:00	0.70669	0.70671	0.70667	0.70671	7	0	10
2022.02.01	07:45:00	0.70671	0.70685	0.70671	0.70684	16	0	9
2022.02.01	07:46:00	0.70684	0.70691	0.70678	0.70689	34	0	8
2022.02.01	07:47:00	0.70689	0.70689	0.70678	0.70678	18	0	13
2022.02.01	07:48:00	0.70678	0.70678	0.70666	0.70668	18	0	10
2022.02.01	07:49:00	0.70668	0.70670	0.70663	0.70668	18	0	12
2022.02.01	07:50:00	0.70668	0.70673	0.70665	0.70673	19	0	12
2022.02.01	07:51:00	0.70673	0.70674	0.70671	0.70674	8	0	11
2022.02.01	07:52:00	0.70674	0.70674	0.70668	0.70669	13	0	10
2022.02.01	07:53:00	0.70669	0.70670	0.70658	0.70659	17	0	11
2022.02.01	07:54:00	0.70659	0.70671	0.70659	0.70668	21	0	11
2022.02.01	07:55:00	0.70668	0.70668	0.70652	0.70654	25	0	9
2022.02.01	07:56:00	0.70654	0.70659	0.70651	0.70657	44	0	8
2022.02.01	07:57:00	0.70657	0.70658	0.70649	0.70658	52	0	9
2022.02.01	07:58:00	0.70658	0.70669	0.70657	0.70659	61	0	8
2022.02.01	07:59:00	0.70659	0.70663	0.70654	0.70659	52	0	9
2022.02.01	08:00:00	0.70659	0.70675	0.70658	0.70669	71	0	8
2022.02.01	08:01:00	0.70670	0.70684	0.70669	0.70678	71	0	8
2022.02.01	08:02:00	0.70677	0.70679	0.70667	0.70670	75	0	9
2022.02.01	08:03:00	0.70670	0.70673	0.70667	0.70667	39	0	10
2022.02.01	08:04:00	0.70667	0.70669	0.70661	0.70661	28	0	10
2022.02.01	08:05:00	0.70661	0.70661	0.70652	0.70653	36	0	10
2022.02.01	08:06:00	0.70653	0.70653	0.70643	0.70650	19	0	8
2022.02.01	08:07:00	0.70650	0.70659	0.70649	0.70655	49	0	12
2022.02.01	08:08:00	0.70655	0.70659	0.70651	0.70652	19	0	8
2022.02.01	08:09:00	0.70652	0.70652	0.70630	0.70635	46	0	8
2022.02.01	08:10:00	0.70634	0.70635	0.70628	0.70629	33	0	10
2022.02.01	08:11:00	0.70629	0.70640	0.70624	0.70624	23	0	8
2022.02.01	08:12:00	0.70624	0.70624	0.70607	0.70607	59	0	10
2022.02.01	08:13:00	0.70607	0.70612	0.70603	0.70609	29	0	10
2022.02.01	08:14:00	0.70608	0.70620	0.70605	0.70612	29	0	10
2022.02.01	08:15:00	0.70612	0.70621	0.70609	0.70611	59	0	9
2022.02.01	08:16:00	0.70611	0.70613	0.70593	0.70593	56	0	9
2022.02.01	08:17:00	0.70593	0.70595	0.70584	0.70591	73	0	9
2022.02.01	08:18:00	0.70591	0.70591	0.70567	0.70569	36	0	8
2022.02.01	08:19:00	0.70569	0.70582	0.70568	0.70582	35	0	10
2022.02.01	08:20:00	0.70582	0.70582	0.70571	0.70571	10	0	10
2022.02.01	08:21:00	0.70571	0.70571	0.70566	0.70568	13	0	11
2022.02.01	08:22:00	0.70568	0.70581	0.70568	0.70579	20	0	9
2022.02.01	08:23:00	0.70579	0.70584	0.70551	0.70551	55	0	9
2022.02.01	08:24:00	0.70551	0.70553	0.70547	0.70550	30	0	9
2022.02.01	08:25:00	0.70550	0.70568	0.70550	0.70558	40	0	9
2022.02.01	08:26:00	0.70558	0.70562	0.70548	0.70556	31	0	11
2022.02.01	08:27:00	0.70556	0.70557	0.70553	0.70557	14	0	11
2022.02.01	08:28:00	0.70557	0.70557	0.70552	0.70554	17	0	12
2022.02.01	08:29:00	0.70554	0.70558	0.70553	0.70557	27	0	12
2022.02.01	08:30:00	0.70557	0.70568	0.70556	0.70556	47	0	10
2022.02.01	08:31:00	0.70556	0.70557	0.70540	0.70547	40	0	10
2022.02.01	08:32:00	0.70547	0.70558	0.70543	0.70553	45	0	11
2022.02.01	08:33:00	0.70553	0.70562	0.70549	0.70562	20	0	10
2022.02.01	08:34:00	0.70562	0.70579	0.70562	0.70579	28	0	10
2022.02.01	08:35:00	0.70579	0.70580	0.70568	0.70569	18	0	10
2022.02.01	08:36:00	0.70569	0.70575	0.70569	0.70575	13	0	10
2022.02.01	08:37:00	0.70575	0.70577	0.70568	0.70568	17	0	10
2022.02.01	08:38:00	0.70568	0.70583	0.70563	0.70581	29	0	9
2022.02.01	08:39:00	0.70581	0.70598	0.70581	0.70596	25	0	9
2022.02.01	08:40:00	0.70596	0.70601	0.70591	0.70591	21	0	9
2022.02.01	08:41:00	0.70591	0.70598	0.70591	0.70596	17	0	10
2022.02.01	08:42:00	0.70596	0.70601	0.70593	0.70601	15	0	11
2022.02.01	08:43:00	0.70598	0.70598	0.70588	0.70588	12	0	12
2022.02.01	08:44:00	0.70588	0.70588	0.70582	0.70587	19	0	12
2022.02.01	08:45:00	0.70587	0.70604	0.70587	0.70604	20	0	13
2022.02.01	08:46:00	0.70604	0.70608	0.70604	0.70604	20	0	9
2022.02.01	08:47:00	0.70604	0.70608	0.70598	0.70602	24	0	9
2022.02.01	08:48:00	0.70602	0.70611	0.70600	0.70610	33	0	8
2022.02.01	08:49:00	0.70610	0.70610	0.70602	0.70604	14	0	10
2022.02.01	08:50:00	0.70603	0.70609	0.70602	0.70607	17	0	10
2022.02.01	08:51:00	0.70607	0.70608	0.70600	0.70600	20	0	10
2022.02.01	08:52:00	0.70600	0.70603	0.70599	0.70600	8	0	12
2022.02.01	08:53:00	0.70602	0.70617	0.70602	0.70615	68	0	9
2022.02.01	08:54:00	0.70615	0.70621	0.70611	0.70619	99	0	10
2022.02.01	08:55:00	0.70623	0.70629	0.70619	0.70624	44	0	9
2022.02.01	08:56:00	0.70624	0.70626	0.70613	0.70613	42	0	10
2022.02.01	08:57:00	0.70613	0.70613	0.70606	0.70611	46	0	10
2022.02.01	08:58:00	0.70611	0.70614	0.70608	0.70614	21	0	11
2022.02.01	08:59:00	0.70614	0.70616	0.70607	0.70612	65	0	10
2022.02.01	09:00:00	0.70612	0.70639	0.70610	0.70639	143	0	8
2022.02.01	09:01:00	0.70639	0.70673	0.70639	0.70667	199	0	9
2022.02.01	09:02:00	0.70670	0.70671	0.70652	0.70665	139	0	9
2022.02.01	09:03:00	0.70665	0.70671	0.70647	0.70655	139	0	9
2022.02.01	09:04:00	0.70655	0.70668	0.70647	0.70652	108	0	9
2022.02.01	09:05:00	0.70652	0.70667	0.70652	0.70654	121	0	9
2022.02.01	09:06:00	0.70654	0.70672	0.70654	0.70671	70	0	9
2022.02.01	09:07:00	0.70672	0.70676	0.70661	0.70672	55	0	10
2022.02.01	09:08:00	0.70672	0.70683	0.70669	0.70683	59	0	10
2022.02.01	09:09:00	0.70683	0.70696	0.70677	0.70696	107	0	8
2022.02.01	09:10:00	0.70693	0.70733	0.70693	0.70721	160	0	8
2022.02.01	09:11:00	0.70721	0.70734	0.70721	0.70725	96	0	8
2022.02.01	09:12:00	0.70725	0.70728	0.70715	0.70724	91	0	8
2022.02.01	09:13:00	0.70724	0.70726	0.70696	0.70699	139	0	10
2022.02.01	09:14:00	0.70699	0.70709	0.70690	0.70695	92	0	9
2022.02.01	09:15:00	0.70695	0.70695	0.70677	0.70685	56	0	10
2022.02.01	09:16:00	0.70685	0.70694	0.70684	0.70684	67	0	10
2022.02.01	09:17:00	0.70684	0.70707	0.70684	0.70699	79	0	9
2022.02.01	09:18:00	0.70699	0.70708	0.70693	0.70704	34	0	10
2022.02.01	09:19:00	0.70704	0.70720	0.70702	0.70714	71	0	9
2022.02.01	09:20:00	0.70714	0.70725	0.70707	0.70722	72	0	9
2022.02.01	09:21:00	0.70722	0.70731	0.70722	0.70729	47	0	10
2022.02.01	09:22:00	0.70729	0.70732	0.70722	0.70731	95	0	8
2022.02.01	09:23:00	0.70731	0.70734	0.70724	0.70731	78	0	8
2022.02.01	09:24:00	0.70730	0.70736	0.70726	0.70730	105	0	10
2022.02.01	09:25:00	0.70730	0.70734	0.70719	0.70727	145	0	9
2022.02.01	09:26:00	0.70727	0.70731	0.70716	0.70720	79	0	9
2022.02.01	09:27:00	0.70720	0.70732	0.70717	0.70728	113	0	10
2022.02.01	09:28:00	0.70728	0.70742	0.70721	0.70736	141	0	8
2022.02.01	09:29:00	0.70737	0.70743	0.70736	0.70741	100	0	9
2022.02.01	09:30:00	0.70740	0.70750	0.70739	0.70742	92	0	8
2022.02.01	09:31:00	0.70742	0.70751	0.70740	0.70749	64	0	9
2022.02.01	09:32:00	0.70749	0.70751	0.70740	0.70744	101	0	9
2022.02.01	09:33:00	0.70744	0.70752	0.70743	0.70749	82	0	8
2022.02.01	09:34:00	0.70749	0.70750	0.70734	0.70736	64	0	8
2022.02.01	09:35:00	0.70736	0.70750	0.70736	0.70749	69	0	9
2022.02.01	09:36:00	0.70749	0.70754	0.70744	0.70750	47	0	8
2022.02.01	09:37:00	0.70749	0.70754	0.70747	0.70753	54	0	8
2022.02.01	09:38:00	0.70754	0.70759	0.70750	0.70753	53	0	9
2022.02.01	09:39:00	0.70753	0.70760	0.70753	0.70754	34	0	8
2022.02.01	09:42:00	0.70752	0.70754	0.70743	0.70743	28	0	9
2022.02.01	09:43:00	0.70743	0.70750	0.70730	0.70743	131	0	8
2022.02.01	09:44:00	0.70743	0.70746	0.70738	0.70739	51	0	10
2022.02.01	09:45:00	0.70740	0.70753	0.70736	0.70748	79	0	9
2022.02.01	09:46:00	0.70748	0.70764	0.70748	0.70758	98	0	9
2022.02.01	09:47:00	0.70758	0.70760	0.70739	0.70744	128	0	10
2022.02.01	09:48:00	0.70744	0.70763	0.70743	0.70758	87	0	10
2022.02.01	09:49:00	0.70758	0.70774	0.70758	0.70774	99	0	9
2022.02.01	09:50:00	0.70777	0.70814	0.70776	0.70801	178	0	8
2022.02.01	09:51:00	0.70801	0.70801	0.70788	0.70792	108	0	8
2022.02.01	09:52:00	0.70791	0.70801	0.70782	0.70800	117	0	8
2022.02.01	09:53:00	0.70799	0.70810	0.70799	0.70803	66	0	9
2022.02.01	09:54:00	0.70803	0.70817	0.70803	0.70816	86	0	9
2022.02.01	09:55:00	0.70816	0.70829	0.70815	0.70818	117	0	8
2022.02.01	09:56:00	0.70818	0.70820	0.70793	0.70809	155	0	8
2022.02.01	09:57:00	0.70809	0.70829	0.70809	0.70824	80	0	8
2022.02.01	09:58:00	0.70824	0.70826	0.70813	0.70824	125	0	10
2022.02.01	09:59:00	0.70824	0.70833	0.70821	0.70827	92	0	10
2022.02.01	10:00:00	0.70827	0.70863	0.70822	0.70855	169	0	10
2022.02.01	10:01:00	0.70855	0.70870	0.70849	0.70868	233	0	8
2022.02.01	10:02:00	0.70868	0.70874	0.70863	0.70867	183	0	9
2022.02.01	10:03:00	0.70865	0.70873	0.70848	0.70852	199	0	10
2022.02.01	10:04:00	0.70852	0.70855	0.70838	0.70845	150	0	10
2022.02.01	10:05:00	0.70845	0.70858	0.70838	0.70849	143	0	10
2022.02.01	10:06:00	0.70848	0.70850	0.70839	0.70846	112	0	11
2022.02.01	10:07:00	0.70846	0.70866	0.70841	0.70866	175	0	8
2022.02.01	10:08:00	0.70869	0.70880	0.70861	0.70868	84	0	8
2022.02.01	10:09:00	0.70868	0.70926	0.70866	0.70920	164	0	8
2022.02.01	10:10:00	0.70919	0.70927	0.70907	0.70910	224	0	10
2022.02.01	10:11:00	0.70910	0.70923	0.70909	0.70918	133	0	10
2022.02.01	10:12:00	0.70918	0.70926	0.70913	0.70923	87	0	9
2022.02.01	10:13:00	0.70923	0.70924	0.70897	0.70897	52	0	9
2022.02.01	10:14:00	0.70897	0.70913	0.70893	0.70910	94	0	8
2022.02.01	10:15:00	0.70911	0.70915	0.70891	0.70896	113	0	8
2022.02.01	10:16:00	0.70896	0.70899	0.70871	0.70872	178	0	9
2022.02.01	10:17:00	0.70871	0.70876	0.70860	0.70864	120	0	9
2022.02.01	10:18:00	0.70865	0.70878	0.70856	0.70877	43	0	8
2022.02.01	10:19:00	0.70877	0.70879	0.70864	0.70875	87	0	9
2022.02.01	10:20:00	0.70875	0.70893	0.70872	0.70877	81	0	8
2022.02.01	10:21:00	0.70877	0.70880	0.70862	0.70863	68	0	8
2022.02.01	10:22:00	0.70863	0.70886	0.70858	0.70878	123	0	10
2022.02.01	10:23:00	0.70878	0.70889	0.70872	0.70876	120	0	10
2022.02.01	10:24:00	0.70875	0.70875	0.70854	0.70858	94	0	9
2022.02.01	10:25:00	0.70858	0.70870	0.70853	0.70855	102	0	9
2022.02.01	10:26:00	0.70855	0.70855	0.70833	0.70835	118	0	8
2022.02.01	10:27:00	0.70834	0.70836	0.70812	0.70814	138	0	9
2022.02.01	10:28:00	0.70814	0.70838	0.70813	0.70835	166	0	8
2022.02.01	10:29:00	0.70834	0.70841	0.70827	0.70841	58	0	10
2022.02.01	10:30:00	0.70841	0.70850	0.70838	0.70846	74	0	10
2022.02.01	10:31:00	0.70846	0.70859	0.70839	0.70854	79	0	9
2022.02.01	10:32:00	0.70854	0.70860	0.70844	0.70860	81	0	9
2022.02.01	10:33:00	0.70860	0.70886	0.70860	0.70878	76	0	8
2022.02.01	10:34:00	0.70878	0.70878	0.70861	0.70861	141	0	8
2022.02.01	10:35:00	0.70860	0.70860	0.70828	0.70835	110	0	8
2022.02.01	10:36:00	0.70836	0.70840	0.70831	0.70836	113	0	10
2022.02.01	10:37:00	0.70836	0.70849	0.70836	0.70848	84	0	10
2022.02.01	10:38:00	0.70848	0.70850	0.70833	0.70833	82	0	8
2022.02.01	10:39:00	0.70833	0.70834	0.70821	0.70825	78	0	9
2022.02.01	10:40:00	0.70825	0.70834	0.70825	0.70830	52	0	8
2022.02.01	10:41:00	0.70831	0.70831	0.70807	0.70808	91	0	10
2022.02.01	10:42:00	0.70809	0.70824	0.70808	0.70809	59	0	9
2022.02.01	10:43:00	0.70808	0.70819	0.70804	0.70814	70	0	8
2022.02.01	10:44:00	0.70814	0.70819	0.70804	0.70808	79	0	9
2022.02.01	10:45:00	0.70808	0.70812	0.70805	0.70806	27	0	10
2022.02.01	10:46:00	0.70805	0.70814	0.70803	0.70805	56	0	9
2022.02.01	10:47:00	0.70805	0.70815	0.70800	0.70800	80	0	10
2022.02.01	10:48:00	0.70800	0.70802	0.70776	0.70782	92	0	8
2022.02.01	10:49:00	0.70782	0.70792	0.70778	0.70787	72	0	8
2022.02.01	10:50:00	0.70787	0.70804	0.70784	0.70791	46	0	9
2022.02.01	10:51:00	0.70790	0.70792	0.70777	0.70779	103	0	10
2022.02.01	10:52:00	0.70778	0.70796	0.70777	0.70788	120	0	9
2022.02.01	10:53:00	0.70788	0.70813	0.70782	0.70812	92	0	8
2022.02.01	10:54:00	0.70813	0.70830	0.70810	0.70830	74	0	10
2022.02.01	10:55:00	0.70830	0.70834	0.70823	0.70827	67	0	9
2022.02.01	10:56:00	0.70827	0.70854	0.70824	0.70846	114	0	8
2022.02.01	10:57:00	0.70846	0.70855	0.70846	0.70853	82	0	10
2022.02.01	10:58:00	0.70853	0.70854	0.70835	0.70837	56	0	11
2022.02.01	10:59:00	0.70837	0.70843	0.70833	0.70838	116	0	9
2022.02.01	11:00:00	0.70838	0.70856	0.70835	0.70844	110	0	10
2022.02.01	11:01:00	0.70844	0.70890	0.70844	0.70869	115	0	9
2022.02.01	11:02:00	0.70869	0.70879	0.70863	0.70863	97	0	8
2022.02.01	11:03:00	0.70863	0.70878	0.70859	0.70868	65	0	10
2022.02.01	11:04:00	0.70867	0.70887	0.70860	0.70861	103	0	8
2022.02.01	11:05:00	0.70861	0.70861	0.70845	0.70856	101	0	8
2022.02.01	11:06:00	0.70856	0.70866	0.70848	0.70864	62	0	10
2022.02.01	11:07:00	0.70864	0.70869	0.70850	0.70868	130	0	9
2022.02.01	11:08:00	0.70868	0.70891	0.70866	0.70880	114	0	9
2022.02.01	11:09:00	0.70880	0.70890	0.70873	0.70874	89	0	9
2022.02.01	11:10:00	0.70874	0.70880	0.70867	0.70875	101	0	10
2022.02.01	11:11:00	0.70875	0.70883	0.70874	0.70879	99	0	9
2022.02.01	11:12:00	0.70879	0.70907	0.70871	0.70900	99	0	8
2022.02.01	11:13:00	0.70899	0.70907	0.70884	0.70884	106	0	10
2022.02.01	11:14:00	0.70887	0.70916	0.70885	0.70904	105	0	8
2022.02.01	11:15:00	0.70903	0.70922	0.70898	0.70919	86	0	8
2022.02.01	11:16:00	0.70919	0.70925	0.70913	0.70921	76	0	10
2022.02.01	11:17:00	0.70921	0.70930	0.70917	0.70924	73	0	10
2022.02.01	11:18:00	0.70924	0.70931	0.70916	0.70917	93	0	9
2022.02.01	11:19:00	0.70916	0.70916	0.70902	0.70910	96	0	8
2022.02.01	11:20:00	0.70910	0.70921	0.70904	0.70915	90	0	9
2022.02.01	11:21:00	0.70915	0.70919	0.70895	0.70903	66	0	11
2022.02.01	11:22:00	0.70903	0.70905	0.70893	0.70898	66	0	9
2022.02.01	11:23:00	0.70898	0.70898	0.70866	0.70866	138	0	9
2022.02.01	11:24:00	0.70866	0.70879	0.70858	0.70875	150	0	9
2022.02.01	11:25:00	0.70875	0.70893	0.70872	0.70890	110	0	10
2022.02.01	11:26:00	0.70891	0.70902	0.70891	0.70896	112	0	9
2022.02.01	11:27:00	0.70895	0.70910	0.70895	0.70903	76	0	9
2022.02.01	11:28:00	0.70903	0.70907	0.70887	0.70894	115	0	9
2022.02.01	11:29:00	0.70894	0.70903	0.70886	0.70886	113	0	10
2022.02.01	11:30:00	0.70885	0.70888	0.70866	0.70866	159	0	9
2022.02.01	11:31:00	0.70866	0.70867	0.70845	0.70845	112	0	10
2022.02.01	11:32:00	0.70844	0.70845	0.70830	0.70836	213	0	9
2022.02.01	11:33:00	0.70836	0.70845	0.70830	0.70834	238	0	9
2022.02.01	11:34:00	0.70834	0.70850	0.70832	0.70836	138	0	10
2022.02.01	11:35:00	0.70836	0.70844	0.70828	0.70840	129	0	10
2022.02.01	11:36:00	0.70840	0.70840	0.70821	0.70821	115	0	8
2022.02.01	11:37:00	0.70821	0.70822	0.70802	0.70814	134	0	9
2022.02.01	11:38:00	0.70815	0.70818	0.70798	0.70807	140	0	10
2022.02.01	11:39:00	0.70807	0.70809	0.70798	0.70798	38	0	11
2022.02.01	11:40:00	0.70798	0.70808	0.70791	0.70801	115	0	11
2022.02.01	11:41:00	0.70802	0.70811	0.70802	0.70802	54	0	11
2022.02.01	11:42:00	0.70802	0.70818	0.70797	0.70813	75	0	10
2022.02.01	11:43:00	0.70813	0.70813	0.70797	0.70798	63	0	11
2022.02.01	11:44:00	0.70798	0.70806	0.70786	0.70795	90	0	10
2022.02.01	11:45:00	0.70796	0.70805	0.70796	0.70804	35	0	10
2022.02.01	11:46:00	0.70804	0.70812	0.70790	0.70791	62	0	11
2022.02.01	11:47:00	0.70791	0.70807	0.70790	0.70799	52	0	11
2022.02.01	11:48:00	0.70798	0.70811	0.70796	0.70804	66	0	10
2022.02.01	11:49:00	0.70804	0.70816	0.70796	0.70816	61	0	10
2022.02.01	11:50:00	0.70816	0.70825	0.70810	0.70819	57	0	10
2022.02.01	11:51:00	0.70820	0.70821	0.70803	0.70808	76	0	10
2022.02.01	11:52:00	0.70808	0.70819	0.70807	0.70812	56	0	11
2022.02.01	11:53:00	0.70812	0.70812	0.70796	0.70807	68	0	10
2022.02.01	11:54:00	0.70808	0.70808	0.70792	0.70793	53	0	11
2022.02.01	11:55:00	0.70793	0.70799	0.70791	0.70799	48	0	11
2022.02.01	11:56:00	0.70799	0.70815	0.70799	0.70807	43	0	10
2022.02.01	11:57:00	0.70807	0.70808	0.70792	0.70793	44	0	10
2022.02.01	11:58:00	0.70793	0.70810	0.70793	0.70808	91	0	10
2022.02.01	11:59:00	0.70808	0.70809	0.70802	0.70805	71	0	10
2022.02.01	12:00:00	0.70805	0.70809	0.70803	0.70805	70	0	10
2022.02.01	12:01:00	0.70805	0.70805	0.70792	0.70801	59	0	11
2022.02.01	12:02:00	0.70802	0.70823	0.70799	0.70822	58	0	10
